transaction_id,transaction_date,account_id,customer_id,transaction_type,channel,merchant_category,amount,fee_amount,tax_amount,currency,transaction_status,is_fraud,risk_score,reference_no
T00000001,21-02-2025,A001795,C00629,Investment,Mobile App,Food Delivery,24721.24,123.61,22.25,INR,Success,No,63,REF8835851139
T00000002,28-01-2023,A004859,C02038,Transfer,UPI,Groceries,18711.77,93.56,16.84,INR,Success,No,21,REF9409811139
T00000003,25-06-2024,A003081,C00652,Transfer,   Net Banking,Groceries,45865.9,0,0,INR,Success,No,25,REF1704628312
T00000004,20-02-2025,A004122,C01357,Withdrawal,Auto Debit,Salary,4310.91,,0.78,INR,Failed,No,43,REF3937614748
T00000005,6/8/2024,A004150,C02547,Deposit,Branch,Shopping,11646.45,0,0,INR,Success,No,5,REF5855288886
T00000006,1/10/2024,A007909,C04090,Withdrawal,Branch,Groceries,3972.11,0,0,INR,Pending,No,4,REF2066285792
T00000007,6/5/2023,A007821,C04501,Transfer,  Mobile App,Insurance,9769.57,,3.52,inr,Success,No,33,REF8581385506
T00000008,20-11-2024,A005711,C04115,Investment,Branch,Education,2997.71,,2.7,INR,Success,No,11,REF2530781284
T00000009,24-09-2024,A006977,C01463,Transfer,ATM,Rent,4237.33,,3.81,INR,Success,No,17,REF7746654436
T00000009,24-09-2024,A006977,C01463,Transfer,ATM,Rent,4237.33,21.19,3.81,INR,Success,No,17,REF7746654436
T00000010,1/6/2023,A004653,C04026,Transfer,            Mobile App,Healthcare,10102.58,,1.82,INR,Success,No,61,REF5423058117
T00000011,4/11/2023,A001421,C02217,Transfer,  POS,Bank Charges,3855.29,0,0,INR,Success,No,3,REF8372113002
T00000012,28-12-2023,A002722,C04009,Investment,Auto Debit,Insurance,15031.84,75.16,13.53,INR,Success,No,19,REF1679362161
T00000013,27-07-2025,A006059,C03405,Loan EMI,ATM,Fuel,-1215.57,6.08,1.09,INR,Success,No,31,REF7922402736
T00000014,10/8/2024,A004138,C00960,Loan EMI,UPI,Travel,9334.16,9.33,1.68,INR,Success,No,45,REF9776706632
T00000014,10/8/2024,A004138,C00960,Loan EMI,UPI,Travel,9334.16,9.33,1.68,INR,Success,No,45,REF9776706632
T00000015,18-05-2023,A000107,C02818,Deposit,ATM,Utilities,24261,48.52,8.73,INR,Success,No,4,REF3299638697
T00000016,18-07-2025,A003907,C02879,Interest Credit,Branch,Food Delivery,4372.05,8.74,1.57,INR,Success,No,42,REF5194356000
T00000017,5/2/2026,A004243,C04667,Withdrawal,Branch,Travel,2821.52,5.64,1.02,inr,Failed,No,21,REF7177253282
T00000018,16-04-2024,A006465,C01458,Investment,UPI,Food Delivery,17277.15,86.39,15.55,INR,Success,No,64,REF3184759300
T00000019,28-02-2024,A006469,C01841,Transfer,ATM,Food Delivery,2933.39,2.93,0.53,INR,Success,No,2,REF2583138740
T00000020,20-06-2025,A007031,C03455,Loan EMI,UPI,Utilities,4853.04,0,0,INR,Success,No,18,REF1240764180
T00000021,11/2/2025,A005490,C04127,Deposit,Branch,Food Delivery,11428.27,0,0,INR,Success,No,2,REF9500201089
T00000022,23-03-2023,A003043,C03245,Deposit,POS,Shopping,-14510.76,14.51,2.61,INR,Success,No,58,REF4791084274
T00000023,18-04-2026,A001049,C04039,Transfer,Mobile App,Fuel,8060.5,0,0,INR,Success,No,20,REF4983107197
T00000024,27-04-2024,A006989,C02135,Loan EMI,ATM,Travel,7388.15,0,0,INR,Success,No,8,REF6707417431
T00000025,5/5/2025,A000339,C03144,Investment,ATM  ,Salary,4045.11,0,0,INR,Success,No,22,REF1921646399
T00000026,19-12-2023,A003605,C02703,Card Payment,Branch,Utilities,4905.06,0,0,INR,Failed,No,38,REF8824286201
T00000027,1/11/2025,A001720,C04408,Transfer,Mobile App,Healthcare,9812.04,19.62,3.53,INR,Success,No,19,REF1814727386
T00000028,8/2/2026,A005999,C04119,Bill Payment,Auto Debit,Salary,5807.63,0,0,INR,Success,No,38,REF4989641975
T00000029,3/6/2024,A001870,C00700,Bill Payment,POS,Travel,1995.62,2,0.36,INR,Success,No,39,REF3563192389
T00000030,29-03-2024,A001697,C03878,Loan EMI,Auto Debit,Healthcare,4811.41,0,0,INR,Success,No,64,REF1248999850
T00000031,31-03-2023,A007454,C04538,Card Payment,POS,Entertainment,3010.68,6.02,1.08,INR,Success,No,36,REF3275195220
T00000032,9/3/2026,A002568,C02862,Fee Charge,UPI,Education,658.69,0,0,INR,Success,No,16,REF9768508125
T00000033,19-03-2026,A002701,C00727,Investment,Branch,Groceries,32127.41,0,0,INR,Success,No,66,REF7253678930
T00000034,13-09-2024,A002256,C01070,Bill Payment,Auto Debit,Travel,1088.91,5.44,0.98,INR,Success,No,65,REF5145926611
T00000035,22-03-2024,A005971,C02951,Fee Charge,UPI,Groceries,193.53,0,0,INR,Success,No,63,REF9048779197
T00000036,23-06-2025,A004268,C00753,Withdrawal,POS,Utilities,9757.52,48.79,8.78,INR,Success,No,21,REF7993354962
T00000037,8/12/2024,A006987,C00647,Deposit,POS,Rent,19028.86,0,0,INR,Failed,No,60,REF1126045618
T00000038,22-04-2024,A007724,C04172,Fee Charge,Mobile App,Groceries,262.09,0.52,0.09,INR,Success,No,64,REF6552977859
T00000039,24-01-2023,A002442,C02364,Withdrawal,Branch,Mutual Fund,2684.48,,0,INR,Success,No,28,REF7602101390
T00000040,4/1/2024,A002001,C03497,Card Payment,Auto Debit,Groceries,2810.42,,0.51,INR,Success,No,38,REF8084712038
T00000041,1/3/2024,A003790,C01311,Refund,Mobile App,Education,194.79,,0,INR,Success,No,16,REF3591857995
T00000042,10/4/2025,A007392,C03154,Loan EMI,Net Banking,Salary,-13254.98,26.51,4.77,INR,Success,No,22,REF1562526571
T00000043,22-01-2026,A000063,C01384,Transfer,ATM,Healthcare,16852.19,33.7,6.07,INR,Pending,No,49,REF3031246568
T00000044,10/3/2026,A006857,C03144,Deposit,POS,Education,4070.03,20.35,3.66,INR,Success,No,38,REF7137233883
T00000045,12/7/2025,A001854,C04664,Transfer,Branch,Entertainment,22149.31,44.3,7.97,INR,Failed,No,65,REF6442899855
T00000046,19-01-2024,A007635,C01965,Investment,Net Banking,Entertainment,14579.87,29.16,5.25,INR,Success,No,15,REF6030099278
T00000047,25-06-2025,A003289,C01856,Card Payment,Auto Debit,Healthcare,11614.29,58.07,10.45,INR,Failed,No,12,REF5329503399
T00000048,15-04-2023,A006890,C00432,Card Payment,ATM,Travel,4596.43,4.6,0.83,INR,Success,No,31,REF9138078488
T00000049,11/5/2023,A003794,C04653,Transfer,Branch,Shopping,727.05,3.64,0.66,INR,Success,No,29,REF2754714205
T00000050,13-12-2023,A002827,C03865,Loan EMI,ATM,Bank Charges,19990.32,0,0,INR,Success,No,15,REF9715095861
T00000051,27-09-2024,A003555,C00102,Investment,Mobile App,Food Delivery,2561.01,12.81,2.31,INR,Success,No,25,REF9644935726
T00000052,26-05-2024,A006358,C01448,Transfer,UPI,Salary,3057.82,3.06,0.55,INR,Success,No,49,REF1783524858
T00000053,21-05-2024,A006857,C03144,Refund,POS,Salary,1146.05,0,0,INR,Success,No,65,REF1603995830
T00000054,11/9/2023,A005208,C02457,Transfer,Mobile App,Travel,36533.64,73.07,13.15,INR,Success,No,55,REF3512000785
T00000055,30-01-2024,A001869,C02232,Loan EMI,Net Banking,Bank Charges,6053.72,0,0,INR,Success,No,54,REF4112906187
T00000056,30-06-2023,A006622,C02215,Interest Credit,Branch,Healthcare,1500.59,0,0,INR,Success,No,57,REF9215903203
T00000057,17-01-2025,A004162,C03019,Transfer,ATM,Utilities,23012.88,0,0,INR,Success,No,6,REF2853500636
T00000058,28-12-2024,A002598,C03540,Transfer,Mobile App,Groceries,-21449.31,,0,INR,Success,No,12,REF1536463363
